15,703.5,359.5,127.3
0416,718.5,353.5
0416,809.5,348.5
0416,622.5,369.5
0416,730.5,307.5
0416,656.5,306.5
0416,776.5,272.5
0416,610.5,423.5
0416,737.5,270.5
0416,725.5,390.5
0416,620.5,284.5
0416,698.5,248.5
0416,668.5,266.5
0416,754.5,325.5
0420,628.5,332.5
0420,657.5,312.5
0420,694.5,309.5
0420,719.5,367.5
0420,697.5,244.5
0420,602.5,312.5
0420,715.5,289.5
0420,742.5,338.5
0420,774.5,278.5
0420,742.5,249.5
0420,772.5,325.5
0420,612.5,371.5
0420,680.5,266.5
0420,748.5,300.5
0420,800.5,343.5
0422,733.5,350.5
0422,626.5,353.5
0422,709.5,297.5
0422,660.5,326.5
0422,602.5,310.5
0422,729.5,280.5
0422,755.5,292.5
0422,728.5,246.5
0422,752.5,322.5
0422,776.5,308.5
0422,786.5,279.5
0422,628.5,318.5
0422,695.5,243.5
0422,676.5,273.5
0422,769.5,365.5
0423,755.5,318.5
0423,739.5,343.5
0423,698.5,242.5
0423,630.5,314.5
0423,697.5,292.5
0423,759.5,369.5
0423,787.5,312.5
0423,658.5,276.5
0423,598.5,314.5
0423,660.5,326.5
0423,752.5,288.5
0423,639.5,346.5
0423,727.5,249.5
0423,784.5,280.5
0423,726.5,281.5
0426,678.5,307.5
0426,748.5,432.5
0426,601.5,310.5
0426,730.5,253.5
0426,631.5,290.5
0426,631.5,340.5
0426,739.5,283.5
0426,786.5,284.5
0426,708.5,278.5
0426,691.5,351.5
0426,698.5,243.5
0426,765.5,305.5
0426,731.5,342.5
0426,645.5,264.5
0426,764.5,264.5
0430,639.5,275.5
0430,749.5,339.5
0430,677.5,248.5
0430,725.5,316.5
0430,735.5,275.5
0430,813.5,324.5
0430,737.5,460.5
0430,606.5,346.5
0430,774.5,423.5
0430,723.5,245.5
0430,761.5,302.5
0430,699.5,270.5
0430,596.5,316.5
0430,677.5,292.5
0430,764.5,267.5
0431,639.5,273.5
0431,781.5,413.5
0431,686.5,243.5
0431,728.5,247.5
0431,610.5,345.5
0431,665.5,289.5
0431,756.5,349.5
0431,811.5,331.5
0431,595.5,322.5
0431,774.5,269.5
0431,702.5,269.5
0431,737.5,310.5
0431,741.5,280.5
0431,731.5,455.5
0431,765.5,301.5
0432,691.5,243.5
0432,814.5,340.5
0432,650.5,289.5
0432,740.5,278.5
0432,773.5,267.5
0432,618.5,344.5
0432,777.5,393.5
0432,627.5,276.5
0432,770.5,302.5
0432,707.5,272.5
0432,733.5,249.5
0432,764.5,358.5
0432,594.5,329.5
0432,737.5,307.5
0432,726.5,441.5
0433,769.5,392.5
0433,780.5,268.5
0433,692.5,241.5
0433,622.5,344.5
0433,626.5,273.5
0433,733.5,433.5
0433,771.5,298.5
0433,709.5,272.5
0433,772.5,360.5
0433,813.5,356.5
0433,741.5,251.5
0433,591.5,335.5
0433,742.5,311.5
0433,649.5,293.5
0433,747.5,283.5
0435,630.5,280.5
0435,636.5,314.5
0435,588.5,342.5
0435,614.5,365.5
0435,752.5,280.5
0435,775.5,382.5
0435,742.5,248.5
0435,735.5,399.5
0435,713.5,275.5
0435,785.5,276.5
0435,760.5,440.5
0435,692.5,243.5
0435,788.5,318.5
0435,764.5,309.5
0435,811.5,380.5
0436,768.5,437.5
0436,807.5,315.5
0436,610.5,370.5
0436,744.5,250.5
0436,735.5,418.5
0436,693.5,244.5
0436,588.5,343.5
0436,647.5,277.5
0436,787.5,282.5
0436,644.5,321.5
0436,755.5,280.5
0436,809.5,390.5
0436,769.5,390.5
0436,764.5,307.5
0436,725.5,274.5
0437,674.5,281.5
0437,804.5,312.5
0437,807.5,396.5
0437,762.5,400.5
0437,786.5,433.5
0437,749.5,256.5
0437,767.5,313.5
0437,759.5,284.5
0437,735.5,429.5
0437,790.5,284.5
0437,695.5,247.5
0437,592.5,345.5
0437,612.5,388.5
0437,655.5,317.5
0437,716.5,273.5
0439,710.5,294.5
0439,775.5,318.5
0439,713.5,256.5
0439,796.5,417.5
0439,788.5,287.5
0439,810.5,389.5
0439,756.5,287.5
0439,739.5,465.5
0439,591.5,344.5
0439,656.5,290.5
0439,746.5,258.5
0439,753.5,409.5
0439,627.5,418.5
0439,664.5,260.5
0439,803.5,313.5
0440,776.5,317.5
0440,812.5,382.5
0440,800.5,411.5
0440,805.5,312.5
0440,589.5,351.5
0440,790.5,285.5
0440,731.5,302.5
0440,743.5,257.5
0440,647.5,260.5
0440,756.5,286.5
0440,736.5,465.5
0440,644.5,420.5
0440,709.5,244.5
0440,662.5,290.5
0440,749.5,398.5
0447,674.5,257.5
0447,707.5,241.5
0447,737.5,464.5
0447,778.5,273.5
0447,813.5,328.5
0447,591.5,377.5
0447,768.5,311.5
0447,637.5,266.5
0447,759.5,422.5
0447,782.5,339.5
0447,645.5,386.5
0447,753.5,257.5
0447,785.5,410.5
0447,730.5,289.5
0447,801.5,298.5
0449,749.5,437.5
0449,799.5,298.5
0449,639.5,264.5
0449,618.5,287.5
0449,737.5,464.5
0449,649.5,407.5
0449,769.5,320.5
0449,594.5,387.5
0449,785.5,348.5
0449,713.5,247.5
0449,748.5,254.5
0449,813.5,333.5
0449,788.5,382.5
0449,775.5,268.5
0449,725.5,281.5
0450,649.5,421.5
0450,810.5,330.5
0450,794.5,301.5
0450,613.5,303.5
0450,773.5,270.5
0450,783.5,346.5
0450,715.5,283.5
0450,638.5,287.5
0450,759.5,313.5
0450,727.5,466.5
0450,745.5,257.5
0450,594.5,393.5
0450,746.5,441.5
0450,798.5,374.5
0450,716.5,248.5
0451,744.5,323.5
0451,649.5,411.5
0451,796.5,292.5
0451,811.5,322.5
0451,756.5,447.5
0451,802.5,366.5
0451,726.5,466.5
0451,606.5,303.5
0451,784.5,341.5
0451,738.5,251.5
0451,597.5,396.5
0451,773.5,267.5
0451,711.5,299.5
0451,706.5,245.5
0451,638.5,304.5
0452,797.5,303.5
0452,651.5,314.5
0452,781.5,341.5
0452,615.5,301.5
0452,717.5,302.5
0452,696.5,243.5
0452,736.5,247.5
0452,600.5,403.5
0452,813.5,334.5
0452,728.5,335.5
0452,807.5,363.5
0452,749.5,457.5
0452,762.5,264.5
0452,720.5,468.5
0452,651.5,399.5
0453,766.5,263.5
0453,730.5,298.5
0453,801.5,305.5
0453,600.5,407.5
0453,812.5,339.5
0453,668.5,319.5
0453,702.5,338.5
0453,634.5,291.5
0453,689.5,250.5
0453,658.5,380.5
0453,711.5,466.5
0453,745.5,461.5
0453,806.5,368.5
0453,778.5,345.5
0453,732.5,250.5
0454,688.5,339.5
0454,703.5,468.5
0454,679.5,310.5
0454,777.5,351.5
0454,664.5,368.5
0454,682.5,255.5
0454,666.5,281.5
0454,774.5,271.5
0454,738.5,464.5
0454,602.5,411.5
0454,798.5,373.5
0454,800.5,304.5
0454,817.5,345.5
0454,727.5,248.5
0454,738.5,301.5
0456,769.5,266.5
0456,692.5,466.5
0456,814.5,357.5
0456,676.5,283.5
0456,737.5,464.5
0456,661.5,367.5
0456,696.5,308.5
0456,773.5,352.5
0456,607.5,415.5
0456,777.5,382.5
0456,675.5,250.5
0456,759.5,294.5
0456,800.5,306.5
0456,668.5,325.5
0456,707.5,247.5
0457,786.5,353.5
0457,742.5,464.5
0457,702.5,244.5
0457,671.5,359.5
0457,665.5,307.5
0457,815.5,350.5
0457,676.5,277.5
0457,607.5,418.5
0457,689.5,468.5
0457,773.5,266.5
0457,807.5,310.5
0457,671.5,246.5
0457,765.5,296.5
0457,763.5,386.5
0457,705.5,301.5
0459,694.5,273.5
0459,716.5,295.5
0459,669.5,289.5
0459,740.5,463.5
0459,772.5,266.5
0459,797.5,297.5
0459,669.5,254.5
0459,700.5,243.5
0459,669.5,465.5
0459,809.5,325.5
0459,608.5,422.5
0459,734.5,367.5
0459,766.5,302.5
0459,699.5,363.5
0459,796.5,374.5
0460,805.5,373.5
0460,767.5,310.5
0460,606.5,418.5
0460,661.5,256.5
0460,690.5,242.5
0460,765.5,264.5
0460,786.5,285.5
0460,807.5,311.5
0460,735.5,359.5
0460,744.5,464.5
0460,704.5,356.5
0460,695.5,273.5
0460,662.5,459.5
0460,719.5,295.5
0460,668.5,292.5
0465,687.5,245.5
0465,687.5,276.5
0465,620.5,318.5
0465,769.5,366.5
0465,712.5,470.5
0465,663.5,449.5
0465,616.5,430.5
0465,769.5,329.5
0465,729.5,252.5
0465,753.5,299.5
0465,700.5,334.5
0465,639.5,265.5
0465,720.5,300.5
0465,814.5,347.5
0465,757.5,269.5
0466,666.5,440.5
0466,690.5,245.5
0466,607.5,318.5
0466,695.5,471.5
0466,699.5,347.5
0466,754.5,381.5
0466,764.5,302.5
0466,636.5,266.5
0466,754.5,336.5
0466,813.5,345.5
0466,724.5,251.5
0466,691.5,276.5
0466,729.5,295.5
0466,617.5,433.5
0466,759.5,269.5
0467,621.5,437.5
0467,701.5,244.5
0467,732.5,247.5
0467,814.5,345.5
0467,734.5,399.5
0467,597.5,317.5
0467,688.5,469.5
0467,768.5,300.5
0467,657.5,424.5
0467,758.5,268.5
0467,730.5,338.5
0467,732.5,288.5
0467,678.5,352.5
0467,700.5,282.5
0467,640.5,264.5
0468,677.5,468.5
0468,646.5,420.5
0468,719.5,415.5
0468,735.5,249.5
0468,698.5,276.5
0468,814.5,346.5
0468,596.5,317.5
0468,629.5,444.5
0468,767.5,268.5
0468,645.5,260.5
0468,711.5,343.5
0468,679.5,360.5
0468,704.5,246.5
0468,731.5,285.5
0468,768.5,305.5
0470,746.5,257.5
0470,668.5,463.5
0470,595.5,325.5
0470,784.5,278.5
0470,704.5,290.5
0470,656.5,256.5
0470,711.5,243.5
0470,695.5,446.5
0470,636.5,421.5
0470,641.5,454.5
0470,689.5,355.5
0470,815.5,357.5
0470,686.5,266.5
0470,678.5,389.5
0470,753.5,324.5
0471,665.5,459.5
0471,688.5,271.5
0471,749.5,252.5
0471,637.5,453.5
0471,703.5,244.5
0471,696.5,468.5
0471,789.5,285.5
0471,671.5,403.5
0471,596.5,331.5
0471,814.5,362.5
0471,677.5,356.5
0471,650.5,422.5
0471,738.5,336.5
0471,660.5,253.5
0471,704.5,297.5
0473,592.5,337.5
0473,680.5,279.5
0473,788.5,288.5
0473,626.5,442.5
0473,717.5,366.5
0473,702.5,467.5
0473,766.5,263.5
0473,655.5,395.5
0473,712.5,296.5
0473,705.5,256.5
0473,811.5,357.5
0473,664.5,460.5
0473,682.5,351.5
0473,663.5,248.5
0473,680.5,419.5
0475,591.5,346.5
0475,672.5,444.5
0475,650.5,377.5
0475,727.5,467.5
0475,777.5,290.5
0475,707.5,282.5
0475,765.5,261.5
0475,730.5,299.5
0475,812.5,332.5
0475,702.5,402.5
0475,682.5,330.5
0475,678.5,246.5
0475,676.5,278.5
0475,711.5,371.5
0475,622.5,444.5
0476,601.5,341.5
0476,674.5,276.5
0476,706.5,398.5
0476,759.5,257.5
0476,622.5,440.5
0476,731.5,465.5
0476,738.5,301.5
0476,678.5,247.5
0476,662.5,372.5
0476,711.5,366.5
0476,803.5,312.5
0476,682.5,444.5
0476,704.5,290.5
0476,767.5,291.5
0476,669.5,327.5
0477,714.5,390.5
0477,668.5,277.5
0477,633.5,445.5
0477,619.5,331.5
0477,772.5,296.5
0477,687.5,243.5
0477,741.5,302.5
0477,689.5,449.5
0477,706.5,361.5
0477,757.5,257.5
0477,800.5,302.5
0477,654.5,344.5
0477,696.5,288.5
0477,729.5,464.5
0477,665.5,380.5
0479,626.5,325.5
0479,665.5,436.5
0479,670.5,357.5
0479,659.5,387.5
0479,707.5,450.5
0479,689.5,241.5
0479,742.5,250.5
0479,658.5,269.5
0479,701.5,343.5
0479,732.5,466.5
0479,762.5,312.5
0479,714.5,373.5
0479,790.5,289.5
0479,684.5,273.5
0479,718.5,279.5
0480,611.5,320.5
0480,734.5,251.5
0480,712.5,449.5
0480,640.5,394.5
0480,676.5,362.5
0480,688.5,426.5
0480,780.5,288.5
0480,755.5,335.5
0480,710.5,367.5
0480,739.5,461.5
0480,699.5,243.5
0480,696.5,338.5
0480,650.5,258.5
0480,677.5,270.5
0480,710.5,275.5
0481,698.5,413.5
0481,704.5,363.5
0481,777.5,272.5
0481,734.5,247.5
0481,699.5,243.5
0481,625.5,398.5
0481,649.5,260.5
0481,715.5,447.5
0481,601.5,310.5
0481,670.5,373.5
0481,671.5,281.5
0481,760.5,359.5
0481,695.5,328.5
0481,708.5,284.5
0481,742.5,465.5
0482,600.5,311.5
0482,698.5,369.5
0482,698.5,244.5
0482,709.5,302.5
0482,668.5,390.5
0482,675.5,295.5
0482,746.5,462.5
0482,766.5,271.5
0482,767.5,378.5
0482,734.5,252.5
0482,608.5,397.5
0482,696.5,328.5
0482,719.5,448.5
0482,652.5,258.5
0482,718.5,394.5
0484,716.5,449.5
0484,739.5,249.5
0484,793.5,414.5
0484,707.5,247.5
0484,597.5,317.5
0484,600.5,384.5
0484,692.5,391.5
0484,698.5,341.5
0484,686.5,317.5
0484,765.5,268.5
0484,735.5,366.5
0484,746.5,296.5
0484,663.5,424.5
0484,749.5,461.5
0484,679.5,265.5
0487,801.5,412.5
0487,707.5,468.5
0487,722.5,322.5
0487,596.5,322.5
0487,634.5,399.5
0487,706.5,363.5
0487,657.5,305.5
0487,700.5,266.5
0487,733.5,287.5
0487,776.5,270.5
0487,641.5,453.5
0487,735.5,357.5
0487,737.5,459.5
0487,591.5,357.5
0487,730.5,251.5
0488,589.5,354.5
0488,805.5,404.5
0488,643.5,454.5
0488,694.5,259.5
0488,637.5,306.5
0488,773.5,269.5
0488,611.5,394.5
0488,735.5,464.5
0488,699.5,367.5
0488,727.5,280.5
0488,730.5,369.5
0488,725.5,314.5
0488,594.5,325.5
0488,723.5,247.5
0488,705.5,469.5
0489,596.5,389.5
0489,728.5,277.5
0489,724.5,389.5
0489,772.5,268.5
0489,807.5,398.5
0489,607.5,296.5
0489,686.5,247.5
0489,589.5,358.5
0489,715.5,247.5
0489,706.5,469.5
0489,695.5,378.5
0489,731.5,308.5
0489,647.5,452.5
0489,738.5,464.5
0489,597.5,327.5
0490,596.5,387.5
0490,597.5,328.5
0490,590.5,358.5
0490,695.5,389.5
0490,739.5,270.5
0490,741.5,463.5
0490,654.5,459.5
0490,685.5,246.5
0490,708.5,469.5
0490,718.5,406.5
0490,737.5,302.5
0490,608.5,299.5
0490,807.5,393.5
0490,722.5,247.5
0490,775.5,276.5
0491,811.5,388.5
0491,709.5,468.5
0491,591.5,356.5
0491,712.5,416.5
0491,745.5,294.5
0491,727.5,246.5
0491,694.5,244.5
0491,597.5,328.5
0491,595.5,387.5
0491,737.5,449.5
0491,610.5,296.5
0491,694.5,386.5
0491,674.5,457.5
0491,748.5,266.5
0491,788.5,286.5
0492,594.5,385.5
0492,588.5,355.5
0492,763.5,269.5
0492,704.5,249.5
0492,684.5,389.5
0492,734.5,438.5
0492,596.5,328.5
0492,707.5,421.5
0492,794.5,294.5
0492,714.5,459.5
0492,733.5,251.5
0492,618.5,295.5
0492,684.5,448.5
0492,811.5,375.5
0492,745.5,294.5
0493,594.5,382.5
0493,718.5,453.5
0493,710.5,421.5
0493,740.5,250.5
0493,597.5,320.5
0493,679.5,393.5
0493,737.5,423.5
0493,810.5,361.5
0493,797.5,299.5
0493,678.5,428.5
0493,625.5,292.5
0493,589.5,351.5
0493,744.5,280.5
0493,773.5,272.5
0493,692.5,244.5
0494,798.5,295.5
0494,604.5,322.5
0494,733.5,246.5
0494,593.5,381.5
0494,712.5,416.5
0494,633.5,293.5
0494,666.5,415.5
0494,681.5,389.5
0494,777.5,269.5
0494,746.5,280.5
0494,589.5,351.5
0494,789.5,345.5
0494,744.5,419.5
0494,690.5,244.5
0494,716.5,450.5
0496,609.5,363.5
0496,630.5,329.5
0496,712.5,442.5
0496,769.5,318.5
0496,802.5,305.5
0496,592.5,337.5
0496,681.5,377.5
0496,756.5,288.5
0496,640.5,418.5
0496,730.5,414.5
0496,646.5,302.5
0496,664.5,257.5
0496,734.5,256.5
0496,749.5,393.5
0496,785.5,281.5
0498,627.5,353.5
0498,743.5,363.5
0498,719.5,420.5
0498,802.5,304.5
0498,617.5,432.5
0498,683.5,384.5
0498,642.5,312.5
0498,727.5,254.5
0498,754.5,394.5
0498,664.5,348.5
0498,745.5,283.5
0498,598.5,320.5
0498,666.5,270.5
0498,772.5,268.5
0498,752.5,254.5
0501,642.5,376.5
0501,777.5,274.5
0501,797.5,295.5
0501,746.5,265.5
0501,718.5,292.5
0501,655.5,406.5
0501,708.5,416.5
0501,605.5,412.5
0501,687.5,299.5
0501,758.5,400.5
0501,601.5,310.5
0501,635.5,301.5
0501,738.5,318.5
0501,706.5,246.5
0501,791.5,337.5
0503,675.5,312.5
0503,750.5,261.5
0503,627.5,437.5
0503,714.5,270.5
0503,600.5,403.5
0503,605.5,300.5
0503,731.5,444.5
0503,796.5,295.5
0503,632.5,315.5
0503,686.5,245.5
0503,779.5,268.5
0503,773.5,401.5
0503,772.5,319.5
0503,718.5,302.5
0503,673.5,399.5
0504,751.5,262.5
0504,745.5,458.5
0504,764.5,407.5
0504,625.5,440.5
0504,680.5,335.5
0504,764.5,311.5
0504,681.5,422.5
0504,684.5,246.5
0504,604.5,302.5
0504,778.5,273.5
0504,722.5,262.5
0504,595.5,392.5
0504,634.5,306.5
0504,796.5,294.5
0504,703.5,292.5
0505,624.5,437.5
0505,638.5,300.5
0505,781.5,273.5
0505,688.5,448.5
0505,761.5,411.5
0505,592.5,384.5
0505,683.5,358.5
0505,605.5,300.5
0505,671.5,253.5
0505,723.5,260.5
0505,766.5,303.5
0505,797.5,298.5
0505,698.5,289.5
0505,747.5,457.5
0505,754.5,259.5
0507,625.5,416.5
0507,701.5,470.5
0507,740.5,393.5
0507,599.5,402.5
0507,606.5,298.5
0507,672.5,262.5
0507,673.5,391.5
0507,741.5,272.5
0507,762.5,301.5
0507,636.5,298.5
0507,774.5,268.5
0507,751.5,454.5
0507,793.5,295.5
0507,717.5,254.5
0507,698.5,281.5
0508,636.5,419.5
0508,737.5,385.5
0508,767.5,262.5
0508,635.5,290.5
0508,678.5,404.5
0508,705.5,470.5
0508,716.5,249.5
0508,761.5,296.5
0508,701.5,279.5
0508,604.5,415.5
0508,605.5,298.5
0508,737.5,271.5
0508,790.5,292.5
0508,671.5,263.5
0508,746.5,455.5
0509,608.5,423.5
0509,676.5,262.5
0509,640.5,425.5
0509,606.5,299.5
0509,726.5,244.5
0509,708.5,278.5
0509,792.5,287.5
0509,639.5,288.5
0509,702.5,470.5
0509,741.5,449.5
0509,768.5,262.5
0509,679.5,415.5
0509,741.5,369.5
0509,759.5,294.5
0509,736.5,273.5
0510,739.5,271.5
0510,711.5,470.5
0510,728.5,245.5
0510,752.5,362.5
0510,683.5,261.5
0510,790.5,284.5
0510,650.5,424.5
0510,710.5,279.5
0510,608.5,298.5
0510,682.5,412.5
0510,760.5,295.5
0510,639.5,298.5
0510,617.5,419.5
0510,769.5,265.5
0510,747.5,442.5
0512,748.5,294.5
0512,796.5,295.5
0512,646.5,295.5
0512,636.5,420.5
0512,682.5,272.5
0512,719.5,248.5
0512,744.5,462.5
0512,773.5,270.5
0512,743.5,341.5
0512,715.5,281.5
0512,757.5,437.5
0512,626.5,390.5
0512,745.5,252.5
0512,612.5,287.5
0512,701.5,405.5
0514,743.5,315.5
0514,628.5,274.5
0514,737.5,283.5
0514,597.5,387.5
0514,670.5,273.5
0514,780.5,414.5
0514,690.5,244.5
0514,658.5,300.5
0514,747.5,254.5
0514,713.5,270.5
0514,775.5,266.5
0514,778.5,299.5
0514,634.5,355.5
0514,748.5,435.5
0514,720.5,418.5
0516,591.5,366.5
0516,757.5,332.5
0516,737.5,247.5
0516,777.5,301.5
0516,680.5,332.5
0516,657.5,255.5
0516,757.5,414.5
0516,719.5,275.5
0516,629.5,277.5
0516,690.5,272.5
0516,783.5,387.5
0516,662.5,357.5
0516,669.5,297.5
0516,734.5,436.5
0516,768.5,267.5
0517,719.5,245.5
0517,674.5,307.5
0517,616.5,280.5
0517,643.5,261.5
0517,592.5,361.5
0517,680.5,265.5
0517,749.5,444.5
0517,765.5,340.5
0517,771.5,269.5
0517,783.5,381.5
0517,687.5,336.5
0517,669.5,366.5
0517,750.5,398.5
0517,710.5,273.5
0517,767.5,304.5
0520,705.5,389.5
0520,642.5,275.5
0520,670.5,307.5
0520,785.5,287.5
0520,696.5,242.5
0520,587.5,358.5
0520,664.5,253.5
0520,763.5,346.5
0520,776.5,318.5
0520,761.5,390.5
0520,703.5,339.5
0520,667.5,340.5
0520,726.5,467.5
0520,685.5,274.5
0520,615.5,300.5
0521,635.5,267.5
0521,591.5,368.5
0521,786.5,321.5
0521,688.5,271.5
0521,674.5,249.5
0521,713.5,473.5
0521,694.5,343.5
0521,685.5,380.5
0521,618.5,295.5
0521,665.5,337.5
0521,762.5,342.5
0521,677.5,306.5
0521,790.5,291.5
0521,702.5,245.5
0521,748.5,402.5
0522,771.5,339.5
0522,593.5,378.5
0522,683.5,303.5
0522,668.5,373.5
0522,689.5,271.5
0522,675.5,248.5
0522,694.5,341.5
0522,703.5,245.5
0522,793.5,291.5
0522,663.5,338.5
0522,620.5,295.5
0522,634.5,264.5
0522,698.5,466.5
0522,803.5,331.5
0522,734.5,405.5
0523,594.5,385.5
0523,650.5,370.5
0523,812.5,337.5
0523,799.5,301.5
0523,713.5,250.5
0523,659.5,335.5
0523,645.5,272.5
0523,694.5,467.5
0523,776.5,338.5
0523,677.5,247.5
0523,617.5,292.5
0523,687.5,302.5
0523,690.5,274.5
0523,696.5,335.5
0523,734.5,396.5
0525,598.5,397.5
0525,780.5,331.5
0525,693.5,304.5
0525,815.5,344.5
0525,681.5,244.5
0525,605.5,301.5
0525,652.5,331.5
0525,652.5,294.5
0525,703.5,451.5
0525,697.5,338.5
0525,678.5,276.5
0525,745.5,397.5
0525,792.5,290.5
0525,711.5,255.5
0525,603.5,353.5
0526,594.5,361.5
0526,690.5,304.5
0526,640.5,303.5
0526,780.5,289.5
0526,658.5,276.5
0526,599.5,401.5
0526,779.5,337.5
0526,695.5,344.5
0526,711.5,450.5
0526,604.5,303.5
0526,653.5,332.5
0526,813.5,336.5
0526,712.5,260.5
0526,685.5,247.5
0526,742.5,402.5
0528,595.5,363.5
0528,597.5,395.5
0528,626.5,307.5
0528,708.5,274.5
0528,643.5,346.5
0528,653.5,293.5
0528,691.5,245.5
0528,787.5,343.5
0528,777.5,297.5
0528,731.5,403.5
0528,719.5,439.5
0528,600.5,315.5
0528,801.5,317.5
0528,679.5,307.5
0528,690.5,339.5
0533,594.5,330.5
0533,807.5,318.5
0533,735.5,313.5
0533,644.5,333.5
0533,594.5,388.5
0533,653.5,414.5
0533,710.5,431.5
0533,627.5,385.5
0533,686.5,245.5
0533,779.5,281.5
0533,674.5,286.5
0533,689.5,314.5
0533,674.5,355.5
0533,757.5,258.5
0533,608.5,362.5
0539,621.5,373.5
0539,783.5,279.5
0539,675.5,335.5
0539,696.5,308.5
0539,700.5,372.5
0539,603.5,406.5
0539,765.5,308.5
0539,595.5,324.5
0539,622.5,338.5
0539,760.5,259.5
0539,617.5,301.5
0539,647.5,421.5
0539,712.5,242.5
0539,745.5,334.5
0539,731.5,454.5
0541,690.5,312.5
0541,725.5,271.5
0541,676.5,343.5
0541,633.5,381.5
0541,775.5,275.5
0541,739.5,422.5
0541,594.5,329.5
0541,751.5,297.5
0541,619.5,349.5
0541,659.5,435.5
0541,613.5,299.5
0541,605.5,393.5
0541,750.5,332.5
0541,751.5,253.5
0541,737.5,359.5
0542,625.5,388.5
0542,594.5,385.5
0542,757.5,295.5
0542,681.5,353.5
0542,744.5,353.5
0542,777.5,271.5
0542,670.5,440.5
0542,752.5,326.5
0542,614.5,359.5
0542,605.5,302.5
0542,688.5,307.5
0542,744.5,252.5
0542,594.5,334.5
0542,728.5,279.5
0542,728.5,418.5
0543,769.5,297.5
0543,735.5,290.5
0543,622.5,393.5
0543,746.5,351.5
0543,741.5,321.5
0543,592.5,384.5
0543,682.5,357.5
0543,766.5,266.5
0543,615.5,361.5
0543,671.5,321.5
0543,594.5,338.5
0543,684.5,441.5
0543,718.5,424.5
0543,733.5,258.5
0543,605.5,306.5
0546,626.5,369.5
0546,712.5,308.5
0546,763.5,298.5
0546,683.5,416.5
0546,593.5,370.5
0546,611.5,397.5
0546,642.5,310.5
0546,761.5,259.5
0546,599.5,309.5
0546,684.5,360.5
0546,706.5,444.5
0546,789.5,289.5
0546,717.5,361.5
0546,592.5,338.5
0546,732.5,251.5
0548,700.5,314.5
0548,591.5,379.5
0548,752.5,260.5
0548,594.5,320.5
0548,627.5,398.5
0548,656.5,403.5
0548,765.5,299.5
0548,590.5,345.5
0548,728.5,394.5
0548,718.5,242.5
0548,621.5,360.5
0548,797.5,296.5
0548,706.5,343.5
0548,755.5,452.5
0548,620.5,302.5
0549,621.5,363.5
0549,657.5,398.5
0549,627.5,392.5
0549,738.5,404.5
0549,591.5,347.5
0549,591.5,385.5
0549,711.5,243.5
0549,619.5,286.5
0549,745.5,262.5
0549,763.5,455.5
0549,596.5,318.5
0549,764.5,295.5
0549,700.5,322.5
0549,720.5,365.5
0549,797.5,294.5
0550,618.5,365.5
0550,626.5,391.5
0550,756.5,413.5
0550,590.5,346.5
0550,596.5,316.5
0550,764.5,452.5
0550,799.5,295.5
0550,592.5,382.5
0550,712.5,244.5
0550,727.5,379.5
0550,660.5,387.5
0550,765.5,283.5
0550,617.5,288.5
0550,707.5,328.5
0550,740.5,261.5
0552,616.5,359.5
0552,631.5,384.5
0552,732.5,261.5
0552,764.5,423.5
0552,763.5,262.5
0552,590.5,343.5
0552,794.5,290.5
0552,759.5,455.5
0552,592.5,383.5
0552,598.5,309.5
0552,701.5,242.5
0552,717.5,399.5
0552,657.5,366.5
0552,735.5,316.5
0552,632.5,281.5
0555,619.5,353.5
0555,591.5,342.5
0555,592.5,377.5
0555,625.5,279.5
0555,768.5,329.5
0555,613.5,399.5
0555,608.5,308.5
0555,684.5,246.5
0555,762.5,288.5
0555,758.5,446.5
0555,649.5,347.5
0555,746.5,391.5
0555,794.5,426.5
0555,739.5,256.5
0555,793.5,300.5
0557,788.5,340.5
0557,591.5,373.5
0557,633.5,355.5
0557,779.5,442.5
0557,592.5,344.5
0557,739.5,397.5
0557,609.5,417.5
0557,659.5,332.5
0557,748.5,263.5
0557,804.5,310.5
0557,615.5,306.5
0557,775.5,306.5
0557,752.5,442.5
0557,666.5,259.5
0557,647.5,296.5
0558,783.5,436.5
0558,807.5,318.5
0558,654.5,292.5
0558,733.5,396.5
0558,617.5,304.5
0558,741.5,280.5
0558,648.5,354.5
0558,669.5,329.5
0558,671.5,264.5
0558,779.5,306.5
0558,609.5,418.5
0558,592.5,374.5
0558,790.5,340.5
0558,592.5,343.5
0558,753.5,436.5
0559,689.5,259.5
0559,592.5,342.5
0559,653.5,290.5
0559,685.5,335.5
0559,620.5,299.5
0559,720.5,415.5
0559,660.5,347.5
0559,803.5,309.5
0559,733.5,289.5
0559,591.5,371.5
0559,608.5,417.5
0559,753.5,431.5
0559,775.5,296.5
0559,794.5,422.5
0559,787.5,342.5
0560,697.5,338.5
0560,663.5,286.5
0560,777.5,293.5
0560,763.5,418.5
0560,591.5,368.5
0560,717.5,301.5
0560,804.5,407.5
0560,627.5,296.5
0560,591.5,333.5
0560,610.5,419.5
0560,806.5,311.5
0560,663.5,324.5
0560,706.5,259.5
0560,691.5,427.5
0560,793.5,347.5
0562,674.5,308.5
0562,805.5,308.5
0562,706.5,306.5
0562,797.5,340.5
0562,643.5,282.5
0562,597.5,318.5
0562,786.5,282.5
0562,717.5,335.5
0562,695.5,275.5
0562,809.5,391.5
0562,607.5,417.5
0562,636.5,416.5
0562,725.5,250.5
